Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
16596881,To To Vietnamese,14,Perth,"875 Albany Highway, East Victoria Park, Perth",East Victoria Park,East Victoria Park,115.9036414325,-31.9855744194,Vietnamese,65,Dollar($),0,0,0,0,3,4.0,5BA829,Very Good,927
16597030,Prego Restaurant,14,Perth,"440 Cambridge Street, Floreat, Perth",Floreat,Floreat,115.8015542105,-31.9407465436,"Italian, Mediterranean",120,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,894
16600553,Bread In Common,14,Perth,"43 Pakenham Street, Fremantle, Perth",Fremantle,Fremantle,115.7453410000,-32.0564810000,"Mediterranean, Bakery",110,Dollar($),0,0,0,0,4,4.6,3F7E00,Excellent,1743
16600889,Little Creatures Fremantle Brewery,14,Perth,"40 Mews Road, Fremantle, Perth",Fremantle,Fremantle,115.7449450000,-32.0593670000,"Bar Food, Modern Australian",60,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,2716
16597137,The Raw Kitchen,14,Perth,"181A High Street, Fremantle, Perth",Fremantle,Fremantle,115.7499236986,-32.0534134139,"Healthy Food, Pizza, Cafe Food",60,Dollar($),1,0,0,0,3,4.5,3F7E00,Excellent,1036
16597791,The Attic Fremantle,14,Perth,"16 Bannister Street, Fremantle, Perth",Fremantle,Fremantle,115.7463380000,-32.0551800000,Cafe Food,50,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,708
16596581,Alfred's Kitchen,14,Perth,"Corner Meadow & James Street, Guildford, Perth",Guildford,Guildford,115.9681020000,-31.8993700000,"Burger, Fast Food",35,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,1224
16596238,Nao Japanese,14,Perth,"Shop 191/580 Hay Street, Equus Arcade, Perth CBD","Hay Street, Perth CBD","Hay Street, Perth CBD, Perth, WA",115.8610840000,-31.9546110000,"Japanese, Ramen",50,Dollar($),0,0,0,0,2,4.7,3F7E00,Excellent,1088
16596903,Moore & Moore,14,Perth,"46 Henry Street, Fremantle, Perth","Henry Street, Fremantle","Henry Street, Fremantle, Perth, WA",115.7447637990,-32.0565317823,"Coffee and Tea, Modern Australian, Cafe Food",45,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,1025
16596695,Kulcha Cafe & Noodle House,14,Perth,"Unit 2, 49 Boas Avenue, Joondalup, Perth",Joondalup,Joondalup,115.7705540000,-31.7429540000,"Asian, Chinese",30,Dollar($),0,0,0,0,2,3.9,9ACD32,Good,591
16596386,Siena's,14,Perth,"115 Oxford Street, Leederville, Perth",Leederville,Leederville,115.8410720000,-31.9373070000,"Italian, Pizza",70,Dollar($),0,0,0,0,3,2.3,FF7800,Poor,832
16601145,Low Key Chow House,14,Perth,"140 Oxford Street, Leederville, Perth",Leederville,Leederville,115.8414480000,-31.9368579000,"Asian, Fusion",110,Dollar($),1,0,0,0,4,4.0,5BA829,Very Good,475
16600681,Pinchos,14,Perth,"749 Newcastle Street, Leederville, Perth",Leederville,Leederville,115.8414280000,-31.9376580000,"Spanish, Tapas",75,Dollar($),0,0,0,0,3,4.4,5BA829,Very Good,821
16597645,Mrs. S,14,Perth,"178 Whatley Crescent, Maylands, Perth",Maylands,Maylands,115.8919624239,-31.9286800875,"Patisserie, Cafe Food",50,Dollar($),0,0,0,0,2,4.8,3F7E00,Excellent,1999
16600038,Bib & Tucker,14,Perth,"18 Leighton Beach Boulevard, North Fremantle, North Fremantle, Perth",North Fremantle,North Fremantle,115.7498293000,-32.0284215000,"Modern Australian, Cafe Food",80,Dollar($),0,0,0,0,3,4.2,5BA829,Very Good,1310
16601603,Lucky Chan's Laundry + Noodlebar,14,Perth,"311 William Street, Northbridge, Perth",Northbridge,Northbridge,115.8607676625,-31.9466221362,"Asian, Bar Food",75,Dollar($),0,0,0,0,3,2.8,FFBA00,Average,685
16598045,Bivouac Canteen & Bar,14,Perth,"198 William Street, Northbridge, Perth Near State Theatre Centre",Northbridge,Northbridge,115.8592015877,-31.9492713218,"Mediterranean, Middle Eastern, Tapas",105,Dollar($),0,0,0,0,4,4.5,3F7E00,Excellent,1055
16602022,James Parker Sushi X Sake,14,Perth,"Shop 2, 182 James Street, Northbridge, Perth",Northbridge,Northbridge,115.8557730000,-31.9471850000,"Japanese, Sushi",80,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,321
16596860,The Bonsai Restaurant & Cafe Lounge,14,Perth,"30 Roe Street, Northbridge, Perth",Northbridge,Northbridge,115.8577122912,-31.9496650516,Japanese,100,Dollar($),0,0,0,0,4,4.7,3F7E00,Excellent,1328
16598431,Tuck Shop Cafe,14,Perth,"Shop 1, 180 Newcastle Street, Perth, Northbridge, Perth",Northbridge,Northbridge,115.8621080965,-31.9467356499,"Modern Australian, Cafe Food",55,Dollar($),0,0,0,0,2,4.9,3F7E00,Excellent,2822
16595941,Dragon Palace & Karaoke Restaurant,14,Perth,"66 Francis Street, Northbridge, Perth",Northbridge,Northbridge,115.8585189655,-31.9474397732,"Yum Cha, Chinese",80,Dollar($),0,0,0,0,3,3.9,9ACD32,Good,561
16601396,PappaRich,14,Perth,"101 James Street, Northbridge, Perth",Northbridge,Northbridge,115.8581662551,-31.9482938176,"Malaysian, Asian",50,Dollar($),0,0,0,0,2,3.8,9ACD32,Good,669
16600774,Francoforte Spaghetti Bar,14,Perth,"4/189 William Street, Northbridge, Perth",Northbridge,Northbridge,115.8587067202,-31.9492405971,Italian,65,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,426
16596548,Hawker's Cuisine,14,Perth,"40 Francis Street, Northbridge, Perth",Northbridge,Northbridge,115.8594215289,-31.9478949611,"Chinese, Malaysian",50,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,971
16598588,La Cholita,14,Perth,"279 William Street, Northbridge, Perth",Northbridge,Northbridge,115.8605882898,-31.9472693616,"Mexican, Bar Food",60,Dollar($),0,0,0,0,3,4.2,5BA829,Very Good,1323
16599234,Superstar Waffles,14,Perth,"Shop 8/189 William Street, Northbridge, Perth",Northbridge,Northbridge,115.8587275073,-31.9492346229,"Desserts, Coffee and Tea",45,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,867
16600511,Palsaik Namoo,14,Perth,"68 Barrack Street, Perth CBD, Perth",Perth CBD,Perth CBD,115.8605276048,-31.9542440283,"Korean, BBQ",0,Dollar($),0,0,0,0,1,4.5,3F7E00,Excellent,636
16596815,S & T Thai Gourmet Cafe,14,Perth,"349 William Street, Perth CBD, Perth CBD, Perth",Perth CBD,Perth CBD,115.8616477624,-31.9454522826,Thai,55,Dollar($),0,0,0,0,2,4.7,3F7E00,Excellent,978
16599918,Jamie's Italian,14,Perth,"140 William, 140 William Street, Perth CBD, Perth",Perth CBD,Perth CBD,115.8578273000,-31.9523252000,Italian,100,Dollar($),0,0,0,0,4,3.6,9ACD32,Good,2855
16595766,Balthazar,14,Perth,"6 The Esplanade, Perth CBD, Perth",Perth CBD,Perth CBD,115.8582230000,-31.9565530000,"European, Modern Australian",150,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,1034
16600792,Brika,14,Perth,"177 Stirling Street, Perth CBD, Perth",Perth CBD,Perth CBD,115.8654186130,-31.9468710696,"Greek, Tapas, Mediterranean",85,Dollar($),1,0,0,0,3,4.2,5BA829,Very Good,803
16595831,C Restaurant,14,Perth,"Level 33, 44 St Georges Terrace, Perth CBD, Perth",Perth CBD,Perth CBD,115.8590853000,-31.9554914000,"Modern Australian, European",140,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,1359
16596629,Poppo Korean & Japanese,14,Perth,"137 Barrack Street, Perth CBD, Perth",Perth CBD,Perth CBD,115.8611827344,-31.9526430055,"Japanese, Korean",50,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,467
16597153,Tak Chee House,14,Perth,"Shop 1, 364 William Street, Perth CBD, Perth",Perth CBD,Perth CBD,115.8616963000,-31.9453361000,"Asian, Malaysian",45,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,660
16596428,Tarts Cafe,14,Perth,"212 Lake Street, Perth CBD, Perth",Perth CBD,Perth CBD,115.8610124141,-31.9412777295,Cafe Food,60,Dollar($),0,0,0,0,3,4.2,5BA829,Very Good,508
16599605,The Apple Daily Bar & Eating House,14,Perth,"Brookfield Place, 125 St Georges Terrace, Perth CBD, Perth",Perth CBD,Perth CBD,115.8550633000,-31.9543090000,"Asian, Fusion",115,Dollar($),1,0,0,0,4,4.3,5BA829,Very Good,578
16598601,Chinta,14,Perth,"29 Scarborough Beach Road, North Perth, Perth","Scarborough Beach Road, North Perth","Scarborough Beach Road, North Perth, Perth, WA",115.8477642000,-31.9262761000,"Beverages, Cafe Food",35,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,569
16596002,Galileo Buona Cucina,14,Perth,"199 Onslow Road, Shenton Park, Perth",Shenton Park,Shenton Park,115.8122330000,-31.9609760000,Italian,90,Dollar($),0,0,0,0,3,4.4,5BA829,Very Good,720
16596479,Voyage Kitchen,14,Perth,"128 West Coast Drive, Sorrento, Perth",Sorrento,Sorrento,115.7500380000,-31.8375020000,"Modern Australian, Cafe Food",80,Dollar($),0,0,0,0,3,4.2,5BA829,Very Good,1112
16595894,Ciao Italia,14,Perth,"273 Mill Point Road, South Perth, Perth",South Perth,South Perth,115.8688940000,0.0000000000,"Italian, Seafood",65,Dollar($),0,0,0,0,3,4.7,3F7E00,Excellent,1768
16598699,Gusto Food,14,Perth,"86 Angelo Street, South Perth, Perth",South Perth,South Perth,115.8637251332,-31.9809480902,"Desserts, Cafe Food",60,Dollar($),0,0,0,0,3,4.7,3F7E00,Excellent,889
16595868,Catalano's Cafe,14,Perth,"266 Albany Highway, Victoria Park, Perth",Victoria Park,Victoria Park,115.8945467323,-31.9717763599,Italian,70,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,738
16599893,La Veen Coffee & Kitchen,14,Perth,"90 King Street, Perth CBD, Perth","Wellington Street, Northbridge","Wellington Street, Northbridge, Perth, WA",115.8560074121,-31.9507019982,"Modern Australian, Cafe Food",35,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,657
16601597,Hylin,14,Perth,"178 Railway Parade, West Leederville, West Leederville, Perth",West Leederville,West Leederville,115.8380260000,-31.9420950000,"Coffee and Tea, Cafe Food",50,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,657
16599949,Gordon St Garage,14,Perth,"16 Gordon Street, West Perth, Perth",West Perth,West Perth,115.8472031000,-31.9482551000,"Modern Australian, Cafe Food, Coffee and Tea",80,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,2167
16599818,Silver Sushi,14,Perth,"1/41 Burrendah Boulevard, Willeton, Perth, Willetton, Perth",Willetton,Willetton,115.8806421608,-32.0563860108,Japanese,45,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,426
16596754,Yuki Japanese Restaurant,14,Perth,"113 Collins Road, Willeton, Willetton, Perth",Willetton,Willetton,115.9024176747,-32.0562723486,Japanese,60,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,539
17015825,Sabrina's Cafe,216,Philadelphia,"910 Christian Street, Philadelphia 19147",Bella Vista,"Bella Vista, Philadelphia",-75.1583111111,39.9390194444,"Cafe, American",25,Dollar($),0,0,0,0,1,4.8,3F7E00,Excellent,361
17020662,Brauhaus Schmitz,216,Philadelphia,"718 South Street, Philadelphia 19147",Bella Vista,"Bella Vista, Philadelphia",-75.1545555556,39.9422805556,"German, Bar Food",75,Dollar($),0,0,0,0,3,4.4,5BA829,Very Good,145
17017618,Dim Sum Garden,216,Philadelphia,1020 Race Street 19107,Chinatown,"Chinatown, Philadelphia",-75.1578600000,39.9533200000,"Chinese, Dim Sum",35,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,104
17014902,Penang,216,Philadelphia,"117 N 10th Street, Philadelphia 19107",Chinatown,"Chinatown, Philadelphia",-75.1563111111,39.9540444444,"Malaysian, Asian",40,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,129
17015949,Sang Kee Peking Duck House,216,Philadelphia,"238 N 9th Street, Philadelphia 19107",Chinatown,"Chinatown, Philadelphia",-75.1540972222,39.9563972222,"Chinese, Asian",35,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,140
17014641,Osteria,216,Philadelphia,"640 N Broad Street, Philadelphia 19130",Fairmount,"Fairmount, Philadelphia",-75.1610944444,39.9648333333,Italian,85,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,187
17015826,Sabrina's Café,216,Philadelphia,"1804 Callowhill Street, Philadelphia 19130",Logan Square,"Logan Square, Philadelphia",-75.1686083333,39.9604250000,"Cafe, American",40,Dollar($),0,0,0,0,2,4.7,3F7E00,Excellent,235
17012312,Honey's Sit 'n Eat,216,Philadelphia,"800 N 4th Street, Philadelphia 19123",Northern Liberties,"Northern Liberties, Philadelphia",-75.1445166667,39.9638333333,"Diner, American",10,Dollar($),0,0,0,0,1,4.7,3F7E00,Excellent,393
17014147,North Third,216,Philadelphia,"801 N 3rd Street, Philadelphia 19123",Northern Liberties,"Northern Liberties, Philadelphia",-75.1428972222,39.9634277778,"New American, Bar Food",60,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,172
17016328,Standard Tap,216,Philadelphia,"901 N 2nd Street, Philadelphia 19123",Northern Liberties,"Northern Liberties, Philadelphia",-75.1406388889,39.9640888889,"American, Bar Food",70,Dollar($),0,0,0,0,3,4.4,5BA829,Very Good,211
17009062,Amada,216,Philadelphia,"217 Chestnut Street, Philadelphia 19106",Old City,"Old City, Philadelphia",-75.1449138889,39.9483861111,"Spanish, Tapas",25,Dollar($),0,0,0,0,1,4.6,3F7E00,Excellent,476
17011622,Franklin Fountain,216,Philadelphia,"116 Market Street, Philadelphia 19106",Old City,"Old City, Philadelphia",-75.1429138889,39.9496777778,"Ice Cream, Desserts",25,Dollar($),0,0,0,0,1,4.5,3F7E00,Excellent,247
17009835,Buddakan,216,Philadelphia,325 Chestnut Street 19106,Old City,"Old City, Philadelphia",-75.1471667000,39.9489186000,Asian,110,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,617
17010502,City Tavern Restaurant,216,Philadelphia,138 South 2nd Street 19106,Old City,"Old City, Philadelphia",-75.1443100000,39.9477400000,American,70,Dollar($),0,0,0,0,3,4.0,5BA829,Very Good,145
17010785,Cuba Libre,216,Philadelphia,"10 S 2nd Street, Philadelphia 19106",Old City,"Old City, Philadelphia",-75.1437222222,39.9494638889,"Cuban, Latin American",40,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,321
17011362,Eulogy Belgian Tavern,216,Philadelphia,"136 Chestnut Street, Old City 19106",Old City,"Old City, Philadelphia",-75.1433500000,39.9481900000,"Belgian, European, Bar Food",55,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,157
17011421,Farmicia,216,Philadelphia,"15 S 3rd Street, Philadelphia 19106",Old City,"Old City, Philadelphia",-75.1457138889,39.9497083333,American,70,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,138
17011557,Fork,216,Philadelphia,"306 Market Street, Philadelphia 19106",Old City,"Old City, Philadelphia",-75.1460944444,39.9500416667,American,120,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,213
17010615,The Continental Restaurant and Martini Bar,216,Philadelphia,138 Market Street 19106,Old City,"Old City, Philadelphia",-75.1436231285,39.9496927497,"American, International",40,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,252
17017606,Zahav,216,Philadelphia,"237 St James Place, Philadelphia 19106",Old City,"Old City, Philadelphia",-75.1449444444,39.9462250000,Middle Eastern,120,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,212
17011799,Geno's Steaks,216,Philadelphia,"1219 S 9th Street, Philadelphia 19147",Passyunk Square,"Passyunk Square, Philadelphia",-75.1590055556,39.9336472222,Sandwich,25,Dollar($),0,0,0,0,1,3.7,9ACD32,Good,527
17014836,Pat's King of Steaks,216,Philadelphia,1237 East Passyunk Avenue 19147,Passyunk Square,"Passyunk Square, Philadelphia",-75.1588800000,39.9335000000,Sandwich,25,Dollar($),0,0,0,0,1,4.2,5BA829,Very Good,857
17012655,Jim's Steaks,216,Philadelphia,400 South Street 19147,Queen Village,"Queen Village, Philadelphia",-75.1494300000,39.9414800000,"Sandwich, Fast Food",25,Dollar($),0,0,0,0,1,4.6,3F7E00,Excellent,514
17013433,Lorenzo & Son Pizza,216,Philadelphia,"305 South Street, Philadelphia 19147",Queen Village,"Queen Village, Philadelphia",-75.1478888889,39.9415277778,Pizza,15,Dollar($),0,0,0,0,1,4.1,5BA829,Very Good,90
17020383,Tommy DiNic's Pork & Beef,216,Philadelphia,"Reading Terminal Market, 51 N 12th Street, Philadelphia 19107","Reading Terminal Market, Washington Square West","Reading Terminal Market, Washington Square West, Philadelphia",-75.1587590000,39.9538230000,"Sandwich, American",10,Dollar($),0,0,0,0,1,4.4,5BA829,Very Good,234
17009051,Alma de Cuba,216,Philadelphia,1623 Walnut Street 19103,Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1685000000,39.9501100000,"Cuban, Latin American",70,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,415
17010016,Capogiro Gelato,216,Philadelphia,117 South 20th Street 19103,Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1736400000,39.9509200000,Desserts,20,Dollar($),0,0,0,0,1,4.5,3F7E00,Excellent,184
17013120,La Viola,216,Philadelphia,"253 S 16th Street, Philadelphia 19102",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1679833333,39.9477472222,Italian,25,Dollar($),0,0,0,0,1,4.5,3F7E00,Excellent,168
17014029,Monk's Cafe,216,Philadelphia,"264 S 16th Street, Philadelphia 19102",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1679000000,39.9476666667,"Belgian, Bar Food",25,Dollar($),0,0,0,0,1,4.8,3F7E00,Excellent,494
17017688,Parc,216,Philadelphia,227 South 18th Street 19103,Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1707273000,39.9491724000,"French, American",100,Dollar($),0,0,0,0,4,4.6,3F7E00,Excellent,432
17009403,Barclay Prime,216,Philadelphia,237 South 18th Street 19103,Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1708743000,39.9487096000,"Steak, American",120,Dollar($),0,0,0,0,4,4.3,5BA829,Very Good,126
17017797,Butcher and Singer,216,Philadelphia,1500 Walnut Street 19102,Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1661758000,39.9493338000,"Steak, Seafood",120,Dollar($),0,0,0,0,4,4.2,5BA829,Very Good,125
17010968,Devil's Alley,216,Philadelphia,"1907 Chestnut Street, Philadelphia 19103",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1722100000,39.9521000000,American,25,Dollar($),0,0,0,0,1,4.2,5BA829,Very Good,158
17010970,Devon Seafood Grill,216,Philadelphia,"225 S 18th Street, Philadelphia 19103",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1707000000,39.9492300000,"Seafood, Steak",100,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,239
17011982,Good Dog Bar,216,Philadelphia,"224 S 15th Street, Philadelphia 19103",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1663100000,39.9487800000,"Burger, Sandwich, Bar Food",25,Dollar($),0,0,0,0,1,4.3,5BA829,Very Good,201
17020667,Max Brenner - Philadelphia,216,Philadelphia,1500 Walnut Street 19102,Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1663500000,39.9491300000,"American, Desserts",55,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,127
17015954,Oyster House,216,Philadelphia,"1516 Sansom Street, Philadelphia 19102",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1665700000,39.9502600000,Seafood,40,Dollar($),0,0,0,0,2,4.1,5BA829,Very Good,117
17020559,Pietro's Coal Oven Pizzeria,216,Philadelphia,"1714 Walnut Street, Philadelphia 19103",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1700025000,39.9497411000,"Pizza, Italian",50,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,160
17010619,The Continental Mid-town,216,Philadelphia,1801 Chestnut Street 19103,Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1704606414,39.9518630389,"European, International, Asian",55,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,342
17021609,The Dandelion,216,Philadelphia,124 South 18th Street 19103,Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1706892997,39.9510385222,British,75,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,201
17016808,Tinto,216,Philadelphia,"114 S 20th Street, Philadelphia 19103",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1735000000,39.9514611111,"Spanish, Tapas",70,Dollar($),0,0,0,0,3,4.3,5BA829,Very Good,193
17016962,Tria,216,Philadelphia,"123 S 18th S Street, Philadelphia 19103",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1702700000,39.9509600000,"American, Mediterranean",40,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,142
17020821,Village Whiskey,216,Philadelphia,"118 S 20th Street, Philadelphia 19103",Rittenhouse Square,"Rittenhouse Square, Philadelphia",-75.1737900000,39.9514700000,"Burger, American",50,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,231
17010857,Dalessandro's Steaks,216,Philadelphia,"600 Wendover Street, Philadelphia 19128",Roxborough/Manayunk,"Roxborough/Manayunk, Philadelphia",-75.2059600000,40.0295200000,Sandwich,25,Dollar($),0,0,0,0,1,4.9,3F7E00,Excellent,287
17022077,The Couch Tomato Bistro,216,Philadelphia,"100 Rector Street, Manayunk 19127",Roxborough/Manayunk,"Roxborough/Manayunk, Philadelphia",-75.2211100000,40.0249000000,"American, Italian",40,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,403
17010682,The Couch Tomato Cafe,216,Philadelphia,"102 Rector Street, Manayunk 19127",Roxborough/Manayunk,"Roxborough/Manayunk, Philadelphia",-75.2211100000,40.0249000000,"Cafe, Pizza",25,Dollar($),0,0,0,0,1,4.6,3F7E00,Excellent,423
17010259,Chickie's & Pete's South Philadelphia,216,Philadelphia,1526 Packer Avenue 19145,South Philadelphia,"South Philadelphia, Philadelphia",-75.1751500000,39.9116100000,"Bar Food, Seafood",50,Dollar($),0,0,0,0,2,4.2,5BA829,Very Good,333
17021194,Bobby's Burger Palace,216,Philadelphia,"3925 Walnut Street, Philadelphia 19104",Spruce Hill,"Spruce Hill, Philadelphia",-75.2008527778,39.9539666667,Burger,20,Dollar($),0,0,0,0,1,4.2,5BA829,Very Good,139
17017685,Distrito,216,Philadelphia,"3945 Chestnut Street, Spruce Hill, Philadelphia 19104",Spruce Hill,"Spruce Hill, Philadelphia",-75.2021638889,39.9559361111,Mexican,50,Dollar($),0,0,0,0,2,4.3,5BA829,Very Good,229
17015228,Pod,216,Philadelphia,3636 Sansom Street 19104,University City,"University City, Philadelphia",-75.1946400000,39.9538100000,"Japanese, Asian",70,Dollar($),0,0,0,0,3,4.2,5BA829,Very Good,320
17017344,White Dog Cafe,216,Philadelphia,3420 Sansom Street 19104,University City,"University City, Philadelphia",-75.1929486000,39.9535481000,American,85,Dollar($),0,0,0,0,3,4.1,5BA829,Very Good,242
17011297,El Vez,216,Philadelphia,121 South 13th Street 19107,Washington Square West,"Washington Square West, Philadelphia",-75.1617702842,39.9497020026,Mexican,70,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,525
17021428,Barbuzzo,216,Philadelphia,"110 S 13th Street, Philadelphia 19107",Washington Square West,"Washington Square West, Philadelphia",-75.1617750000,39.9499333333,"Mediterranean, Italian",25,Dollar($),0,0,0,0,1,4.2,5BA829,Very Good,162
17022416,Green Eggs Cafe,216,Philadelphia,"212 S 13th Street, Philadelphia 19107",Washington Square West,"Washington Square West, Philadelphia",-75.1623654000,39.9480317000,American,45,Dollar($),0,0,0,0,2,4.0,5BA829,Very Good,82
17012755,Jones,216,Philadelphia,700 Chestnut Street 19106,Washington Square West,"Washington Square West, Philadelphia",-75.1537900000,39.9493800000,American,60,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,295
17013990,Mixto,216,Philadelphia,"1141 Pine Street, Washington Square West 19107",Washington Square West,"Washington Square West, Philadelphia",-75.1611000000,39.9452200000,"Cuban, Latin American, Spanish",40,Dollar($),0,0,0,0,2,4.4,5BA829,Very Good,200
17014054,Morimoto,216,Philadelphia,723 Chestnut Street 19106,Washington Square West,"Washington Square West, Philadelphia",-75.1532407288,39.9498359438,"Sushi, Japanese",110,Dollar($),0,0,0,0,4,4.4,5BA829,Very Good,534
17010014,The Capital Grille,216,Philadelphia,1338 Chestnut Street # 46 19107,Washington Square West,"Washington Square West, Philadelphia",-75.1637500000,39.9507100000,"American, Seafood, Steak",120,Dollar($),0,0,0,0,4,4.1,5BA829,Very Good,152
17013820,McMenamin's Tavern,216,Philadelphia,"7170 Germantown Avenue, Philadelphia 19119",West Mount Airy,"West Mount Airy, Philadelphia",-75.1906583333,40.0597638889,"American, Bar Food",40,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,66
17016863,Tony Luke's,216,Philadelphia,"39 E Oregon Avenue, Philadelphia 19148",Whitman,"Whitman, Philadelphia",-75.1488277778,39.9141305556,"Fast Food, Sandwich",25,Dollar($),0,0,0,0,1,4.7,3F7E00,Excellent,536
17028076,Nello's Pizza,216,Phoenix,"4710 E Warner Road, Phoenix 85044",Ahwatukee,"Ahwatukee, Phoenix",-111.9828860000,33.3308610000,"Italian, Pizza",25,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,144
17031909,Pomegranate Cafe,216,Phoenix,"4025 East Chandler Boulevard, Ahwatukee, Phoenix 85048",Ahwatukee,"Ahwatukee, Phoenix",-111.9963920000,33.3049590000,"Desserts, Juices, Healthy Food",25,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,113
17029477,Sushi Ken,216,Phoenix,"4206 E Chandler Blvd, Phoenix 85048",Ahwatukee,"Ahwatukee, Phoenix",-111.9925300000,33.3054370000,"Japanese, Sushi",25,Dollar($),0,0,0,0,2,4.5,3F7E00,Excellent,134
17025618,Caffe Boa,216,Phoenix,"5063 East Elliot Road, Ahwatukee, Phoenix 85044",Ahwatukee,"Ahwatukee, Phoenix",-111.9766290000,33.3487700000,Italian,25,Dollar($),0,0,0,0,2,3.7,9ACD32,Good,130
17028994,Rustler's Rooste,216,Phoenix,"8383 South 48th Street, Ahwatukee, Phoenix 85044",Ahwatukee,"Ahwatukee, Phoenix",-111.9733540000,33.3705370000,"American, Steak, Bar Food",25,Dollar($),0,0,0,0,2,3.7,9ACD32,Good,128
17031611,Hillside Spot,216,Phoenix,"4740 E. Warner Rd, Phoenix 85044",Ahwatukee,"Ahwatukee, Phoenix",-111.9818300000,33.3308270000,"American, Breakfast, Sandwich",10,Dollar($),0,0,0,0,1,4.3,5BA829,Very Good,152
17027660,Los Taquitos,216,Phoenix,"4747 E Elliot Rd, Phoenix 85044",Ahwatukee,"Ahwatukee, Phoenix",-111.9810830000,33.3487630000,"Breakfast, Mexican",10,Dollar($),0,0,0,0,1,4.4,5BA829,Very Good,143
17025770,Chelsea's Kitchen,216,Phoenix,"5040 North 40th Street, Biltmore/Arcadia, Phoenix 85018",Biltmore/Arcadia,"Biltmore/Arcadia, Phoenix",-111.9954640000,33.5113400000,"Southwestern, Bar Food",40,Dollar($),0,0,0,0,3,4.5,3F7E00,Excellent,460
