restaurant_id,restaurant_name,country,city,address,locality,locality_verbose,longitude,latitude,cuisines,price_type,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,aggregate_rating,rating_color,color_name,rating_text,votes
16945825,Pappas Bros. Steakhouse,United States of America,Dallas,10477 Lombardy Lane 75220,"Lombardy Lane, Northwest Dallas","Lombardy Lane, Northwest Dallas, Dallas",-96.89771,32.86708,Steak,gourmet,150,Dollar($),0,0,0,4.2,5BA829,green,Very Good,198
16947027,Scalini's Pizza & Pasta,United States of America,Dallas,"2021 Abrams Road, Dallas 75214",Lower Greenville,Lower Greenville,-96.7530583333,32.8146361111,Italian,normal,45,Dollar($),0,0,0,4.3,5BA829,green,Very Good,159
16955157,Hopdoddy,United States of America,Dallas,"6030 Luther Lane, Unit 100, Dallas 75225","Luther Lane, Park Cities","Luther Lane, Park Cities, Dallas",-96.806725,32.8635638889,Burger,normal,55,Dollar($),0,0,0,4.3,5BA829,green,Very Good,212
16943216,Iron Cactus,United States of America,Dallas,"1520 Main Street, Dallas 75201",Main Street,"Main Street, Dallas",-96.798631,32.780521,Mexican,normal,50,Dollar($),0,0,0,3.8,9ACD32,lightgreen,Good,212
16939153,Allgood Cafe,United States of America,Dallas,"2934 Main Street, Dallas 75226",Main Street,"Main Street, Dallas",-96.7807305556,32.7844416667,American,normal,30,Dollar($),0,0,0,4.1,5BA829,green,Very Good,184
16957564,Pecan Lodge,United States of America,Dallas,"2702 Main Street, Dallas 75226",Main Street,"Main Street, Dallas",-96.7838277778,32.7838166667,BBQ,normal,45,Dollar($),0,0,0,4.4,5BA829,green,Very Good,327
16951851,Maple & Motor,United States of America,Dallas,"4810 Maple Avenue, Dallas 75219",Maple Avenue,"Maple Avenue, Dallas",-96.8270549,32.8151944,Burger,normal,35,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,367
16941076,Coal Vines,United States of America,Dallas,"2404 Cedar Springs Road, Dallas 75201",Maple Avenue,"Maple Avenue, Dallas",-96.805,32.7962027778,American,normal,60,Dollar($),0,0,0,4.1,5BA829,green,Very Good,196
16945341,Nick & Sam's Steakhouse,United States of America,Dallas,"3008 Maple Avenue, Dallas 75201",Maple Avenue,"Maple Avenue, Dallas",-96.8077388889,32.7985833333,Steak,gourmet,175,Dollar($),0,0,0,4.2,5BA829,green,Very Good,257
16939993,Bread Winners Cafe & Bakery,United States of America,Dallas,"3301 McKinney Avenue, Uptown 75204",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.79947,32.80431,American,normal,60,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,664
16949522,Fearing's Restaurant,United States of America,Dallas,2121 McKinney Avenue 75201,Mckinney Avenue,"Mckinney Avenue, Dallas",-96.8038107455,32.7922817628,New American,gourmet,120,Dollar($),0,0,0,3.9,9ACD32,lightgreen,Good,188
16944994,Mi Cocina,United States of America,Dallas,"3699 McKinney Avenue, Dallas 75204",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.7980888889,32.8077083333,Tex-Mex,normal,55,Dollar($),0,0,0,3.9,9ACD32,lightgreen,Good,165
16939069,Abacus,United States of America,Dallas,"4511 McKinney Avenue, Knox Henderson 75205",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.78826,32.8215,New American,gourmet,150,Dollar($),0,0,0,4.0,5BA829,green,Very Good,257
16940969,Chuy's,United States of America,Dallas,4544 McKinney Avenue 75205,Mckinney Avenue,"Mckinney Avenue, Dallas",-96.78808,32.82145,Tex-Mex,normal,50,Dollar($),0,0,0,4.3,5BA829,green,Very Good,532
16943947,La Duni Latin Café,United States of America,Dallas,"4620 McKinney Avenue, Dallas 75205",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.7869805556,32.8232638889,Latin American,normal,65,Dollar($),0,0,0,4.4,5BA829,green,Very Good,345
16953366,Malai Kitchen,United States of America,Dallas,"3699 McKinney Avenue,Unit 319, Dallas 75204",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.7967833333,32.8087194444,Thai,normal,50,Dollar($),0,0,0,4.0,5BA829,green,Very Good,121
16948930,Village Burger Bar,United States of America,Dallas,"3699 McKinney Avenue, Unit 325, Dallas 75204",Mckinney Avenue,"Mckinney Avenue, Dallas",-96.79715,32.8090638889,Burger,normal,30,Dollar($),0,0,0,4.4,5BA829,green,Very Good,208
16946327,The Porch,United States of America,Dallas,"2912 N Henderson Avenue,Dallas 75206",Miller Avenue,"Miller Avenue, Dallas",-96.7847444,32.8206919,American,expensive,90,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,406
16949791,Eno's Pizza Tavern,United States of America,Dallas,"407 North Bishop Avenue, Dallas 75208",North Bishop Avenue,"North Bishop Avenue, Dallas",-96.8283611111,32.7485083333,Pizza,normal,50,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,285
16939354,Asian Mint,United States of America,Dallas,"11617 North Central Expy, Preston Hollow 75243",North Dallas,North Dallas,-96.76947,32.90554,Asian,normal,50,Dollar($),0,0,0,4.2,5BA829,green,Very Good,297
16949594,Jimmy's Food Store,United States of America,Dallas,"4901 Bryan Street, Dallas 75206",North Fitzhugh Avenue,"North Fitzhugh Avenue, Dallas",-96.773666,32.80413,Italian,normal,35,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,209
16950969,Louie's,United States of America,Dallas,"1839 N Henderson Avenue, Dallas 75206",North Henderson Avenue,"North Henderson Avenue, Dallas",-96.7744625,32.8111392,Italian,expensive,75,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,195
16953915,Velvet Taco,United States of America,Dallas,"3012 N Henderson Avenue, Dallas 75206",North Henderson Avenue,"North Henderson Avenue, Dallas",-96.7857972222,32.8216888889,Taco,cheap,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,241
16942333,Fireside Pies,United States of America,Dallas,"2820 N Henderson Avenue, Dallas 75206",North Henderson Avenue,"North Henderson Avenue, Dallas",-96.7839447,32.8197476,Pizza,normal,40,Dollar($),0,0,0,4.3,5BA829,green,Very Good,228
16956290,Gas Monkey Bar N' Grill,United States of America,Dallas,"10261 Technology Boulevard, Dallas 75220",Northwest Dallas,Northwest Dallas,-96.8961111111,32.8609611111,American,expensive,75,Dollar($),0,0,0,3.7,9ACD32,lightgreen,Good,75
16943769,Keller's Drive-In,United States of America,Dallas,"6537 E Northwest Highway, Dallas 75231",Northwest Highway,"Northwest Highway, Dallas",-96.747475,32.8566638889,Burger,cheap,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,152
16941974,Eatzi's,United States of America,Dallas,"3403 Oak Lawn Avenue, Dallas 75219",Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.8066027778,32.8114694444,Cafe,normal,35,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,522
16939119,Al Biernat's,United States of America,Dallas,"4217 Oak Lawn Avenue, Dallas 75219",Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.8027277778,32.8203194444,Seafood,gourmet,175,Dollar($),0,0,0,4.3,5BA829,green,Very Good,250
16941195,Cosmic Cafe,United States of America,Dallas,"2912 Oak Lawn Avenue, Dallas 75219",Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.8097388889,32.807725,Indian,normal,35,Dollar($),0,0,0,4.4,5BA829,green,Very Good,333
16944437,Luckys Cafe,United States of America,Dallas,3531 Oak Lawn Avenue 75219,Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.80539,32.81215,American,normal,35,Dollar($),0,0,0,4.1,5BA829,green,Very Good,177
16952555,Meddlesome Moth,United States of America,Dallas,"1621 Oak Lawn Avenue, Dallas 75207",Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.8201925,32.7969724,New American,normal,65,Dollar($),0,0,0,4.2,5BA829,green,Very Good,310
16945822,Pappadeaux Seafood Kitchen,United States of America,Dallas,3520 Oak Lawn Avenue. 75219,Oak Lawn Avenue,"Oak Lawn Avenue, Dallas",-96.804552,32.812038,Seafood,normal,60,Dollar($),0,0,0,4.4,5BA829,green,Very Good,696
16943076,Hillstone,United States of America,Dallas,8300 Preston Road Dallas 75225,Preston Road,"Preston Road, Dallas",-96.8037332,32.8639981,American,gourmet,150,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,357
16949610,R + D Kitchen,United States of America,Dallas,"8300 Preston Center Plaza, Dallas 75225",Preston Road,"Preston Road, Dallas",-96.8038075,32.8636354,American,gourmet,150,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,193
16951243,Five Sixty,United States of America,Dallas,300 Reunion Boulevard. 75207,"Reunion Boulevard East, Downtown","Reunion Boulevard East, Downtown, Dallas",-96.80841,32.77441,Asian,gourmet,175,Dollar($),0,0,0,3.7,9ACD32,lightgreen,Good,180
16949433,Y O Ranch Steakhouse,United States of America,Dallas,"702 Ross Avenue, West End 75202",Ross Avenue,"Ross Avenue, Dallas",-96.80669,32.78143,American,expensive,75,Dollar($),0,0,0,3.9,9ACD32,lightgreen,Good,113
16941916,The Dream Cafe – Uptown,United States of America,Dallas,"2800 Routh Street., #170 75201",Routh Street,"Routh Street, Dallas",-96.80365,32.7981,American,normal,50,Dollar($),0,0,0,4.1,5BA829,green,Very Good,225
16946817,Royal China Restaurant,United States of America,Dallas,"Preston Royal, 6025 Royal Lane, #201 75230",Royal Lane,"Royal Lane, Dallas",-96.80545,32.89499,Asian,normal,50,Dollar($),0,0,0,4.1,5BA829,green,Very Good,178
16944700,Matt's Rancho Martinez,United States of America,Dallas,"1904 Skillman Street, Dallas 75206",Skillman Street,"Skillman Street, Dallas",-96.7617416667,32.8129388889,Mexican,normal,45,Dollar($),0,0,0,4.2,5BA829,green,Very Good,236
16943891,Kuby's Sausage House,United States of America,Dallas,"6601 Snider Plaza, Dallas 75205","Snider Plaza, Park Cities","Snider Plaza, Park Cities, Dallas",-96.7882659,32.846854,German,normal,35,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,338
16952379,Cane Rosso,United States of America,Dallas,"2612 Commerce Street, Suite 101, Dallas 75226",South Good Latimer Expressway,"South Good Latimer Expressway, Dallas",-96.7856611111,32.78255,Pizza,normal,40,Dollar($),0,0,0,4.1,5BA829,green,Very Good,231
16950965,Fuel City Tacos (Super Tacaso),United States of America,Dallas,"801 S Riverfront Boulevard, Dallas 75207",South Riverfront Boulevard,"South Riverfront Boulevard, Dallas",-96.8072055556,32.7671972222,Mexican,cheap,15,Dollar($),0,0,0,4.4,5BA829,green,Very Good,193
16948801,"Truluck's Seafood, Steak and Crab House",United States of America,Dallas,2401 McKinney Avenue 75201,Uptown,Uptown,-96.80221,32.7951,Seafood,gourmet,120,Dollar($),0,0,0,3.9,9ACD32,lightgreen,Good,154
16947620,Sprinkles Cupcakes,United States of America,Dallas,"4020 Villanova Drive , Dallas 75225",Villanova Street,"Villanova Street, Dallas",-96.8032851,32.8645869,Desserts,cheap,10,Dollar($),0,0,0,4.2,5BA829,green,Very Good,239
16953240,Oddfellows,United States of America,Dallas,"316 W 7th Street, Dallas 75208",West 7th Street,"West 7th Street, Dallas",-96.8274,32.7488888889,American,normal,50,Dollar($),0,0,0,4.3,5BA829,green,Very Good,184
16948642,Tillman's Roadhouse,United States of America,Dallas,"324 West 7th Street, Dallas 75208",West 7th Street,"West 7th Street, Dallas",-96.8276972222,32.7489444444,Southern,normal,60,Dollar($),0,0,0,4.1,5BA829,green,Very Good,213
16950888,Bolsa,United States of America,Dallas,"614 W Davis Street, Dallas 75208",West Davis Street,"West Davis Street, Dallas",-96.8317555556,32.7495222222,New American,expensive,70,Dollar($),0,0,0,4.3,5BA829,green,Very Good,381
16949618,Rise No. 1,United States of America,Dallas,"5360 West Lovers Lane, Dallas 75209",West Lovers Lane,"West Lovers Lane, Dallas",-96.8199222222,32.850075,American,normal,50,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,245
16940543,Celebration,United States of America,Dallas,4503 West Lovers Lane 75209,West Lovers Lane,"West Lovers Lane, Dallas",-96.83265,32.85136,American,normal,50,Dollar($),0,0,0,4.3,5BA829,green,Very Good,190
16939872,Bone Daddy's House Of Smoke,United States of America,Dallas,"8856 Spring Valley Road, Dallas 75240","West Spring Valley Road, Far North Dallas","West Spring Valley Road, Far North Dallas, Dallas",-96.7487944444,32.9397611111,BBQ,normal,50,Dollar($),0,0,0,4.1,5BA829,green,Very Good,238
16973578,"Tocabe, An American Indian Eatery",United States of America,Denver,3536 West 44th Avenue 80211,Berkeley,"Berkeley, Denver",-105.03387,39.77664,American,normal,25,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,202
16968020,City O' City,United States of America,Denver,"206 East 13th Avenue, Capitol Hill, Denver 80203",Capitol Hill,"Capitol Hill, Denver",-104.984725,39.7367083333,American,normal,25,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,229
16971095,Potager,United States of America,Denver,"1109 Ogden Street, Denver 80218",Capitol Hill,"Capitol Hill, Denver",-104.9753722222,39.73405,American,gourmet,70,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,193
16967185,Benny's Restaurant and Tequila Bar,United States of America,Denver,301 East 7th Avenue 80203,Capitol Hill,"Capitol Hill, Denver",-104.98271,39.72748,Mexican,normal,20,Dollar($),0,0,0,4.0,5BA829,green,Very Good,217
16973705,Bones,United States of America,Denver,701 Grant Street 80203,Capitol Hill,"Capitol Hill, Denver",-104.9838028,39.7273903,Asian,normal,25,Dollar($),0,0,0,4.2,5BA829,green,Very Good,162
16974574,Jelly Cafe,United States of America,Denver,600 East 13th Avenue 80203,Capitol Hill,"Capitol Hill, Denver",-104.97971,39.73678,American,cheap,10,Dollar($),0,0,0,4.3,5BA829,green,Very Good,189
16974364,Crave Real Burgers,United States of America,Denver,3982 Limelight Avenue 80109,Castle Rock,"Castle Rock, Denver",-104.88863,39.39484,Burger,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,147
16967195,Big Bill's,United States of America,Denver,"8243 South Holly Street, Centennial, Denver 80122",Centennial,"Centennial, Denver",-104.924125,39.5668194444,Italian,cheap,10,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,186
16966938,Appaloosa Grill,United States of America,Denver,"535 16th Street, Denver 80202",Central Business District,"Central Business District, Denver",-104.99115,39.7446416667,American,normal,25,Dollar($),0,0,0,4.1,5BA829,green,Very Good,121
16969823,Little India,United States of America,Denver,"1533 Champa Street, Denver 80202",Central Business District,"Central Business District, Denver",-104.9944,39.7460472222,Indian,normal,25,Dollar($),0,0,0,4.0,5BA829,green,Very Good,111
16970715,Panzano,United States of America,Denver,909 17th Street 80202,Central Business District,"Central Business District, Denver",-104.9927423971,39.7478425015,Italian,gourmet,70,Dollar($),0,0,0,4.1,5BA829,green,Very Good,206
16971396,Rock Bottom Brewery - Denver,United States of America,Denver,1001 16th Street. 80265,Central Business District,"Central Business District, Denver",-104.99475,39.74727,American,normal,25,Dollar($),0,0,0,4.1,5BA829,green,Very Good,220
16971517,Sam's No. 3 Downtown,United States of America,Denver,1500 Curtis Street 80202,Central Business District,"Central Business District, Denver",-104.99544,39.74632,American,normal,25,Dollar($),0,0,0,4.3,5BA829,green,Very Good,279
16970915,Pete's Kitchen,United States of America,Denver,"1962 East Colfax Avenue, Denver 80206",Cheesman Park,"Cheesman Park, Denver",-104.9635388889,39.7399027778,Greek,cheap,10,Dollar($),0,0,0,4.3,5BA829,green,Very Good,193
16975729,Voodoo Doughnut,United States of America,Denver,"1520 East Colfax Avenue, Denver 80218",Cheesman Park,"Cheesman Park, Denver",-104.9692694444,39.7399638889,Cafe,normal,25,Dollar($),0,0,0,4.1,5BA829,green,Very Good,157
16967791,Cherry Cricket,United States of America,Denver,"2641 East. 2nd Avenue, Cherry Creek North 80206",Cherry Creek,"Cherry Creek, Denver",-104.95673,39.71948,American,cheap,10,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,866
16968156,Crêpes 'n Crêpes,United States of America,Denver,"2816 East 3rd Avenue, Denver 80206",Cherry Creek,"Cherry Creek, Denver",-104.9542472222,39.7208361111,French,cheap,10,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,196
16967789,Cherry Creek Grill,United States of America,Denver,"184 Steele Street, Denver 80206",Cherry Creek,"Cherry Creek, Denver",-104.9496611111,39.7193555556,Burger,expensive,40,Dollar($),0,0,0,4.4,5BA829,green,Very Good,209
16969047,Hapa Sushi Grill and Sake Bar,United States of America,Denver,2780 East 2nd Avenue 80206,Cherry Creek,"Cherry Creek, Denver",-104.9548047,39.7192954,Japanese,gourmet,60,Dollar($),0,0,0,4.2,5BA829,green,Very Good,181
16968654,Elway's,United States of America,Denver,"Cherry Creek Shopping Center, 2500 East 1st Avenue, Denver 80206","Cherry Creek Shopping Center, Belcaro","Cherry Creek Shopping Center, Belcaro, Denver",-104.9576722222,39.717425,Steak,gourmet,70,Dollar($),0,0,0,4.1,5BA829,green,Very Good,222
16973111,Vine Street Pub,United States of America,Denver,"1700 Vine Street, City Park, Denver, City Park, Denver 80206",City Park,"City Park, Denver",-104.9619916667,39.7434166667,American,cheap,10,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,149
16973092,Shells & Sauce,United States of America,Denver,"2600 East 12th Avenue, Denver 80206",Congress Park,"Congress Park, Denver",-104.9562305556,39.7351,Italian,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,160
16973774,Pho on 6th,United States of America,Denver,1312 East 6th Avenue 80218,Country Club,"Country Club, Denver",-104.97163,39.72548,Vietnamese,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,120
16969942,Maggiano's Little Italy,United States of America,Denver,500 16th Street 80202,"Denver Pavilions, Central Business District","Denver Pavilions, Central Business District, Denver",-104.99133,39.74381,Italian,normal,25,Dollar($),0,0,0,4.2,5BA829,green,Very Good,212
16969027,Hacienda Colorado,United States of America,Denver,"10500 Bierstadt Way, Englewood 80112",Englewood,"Englewood, Denver",-104.868521,39.544163,Mexican,normal,25,Dollar($),0,0,0,4.3,5BA829,green,Very Good,157
16970796,Pappadeaux Seafood Kitchen,United States of America,Denver,7520 East. Progress Place 80111,Greenwood Village,"Greenwood Village, Denver",-104.901573,39.621771,Seafood,expensive,40,Dollar($),0,0,0,4.4,5BA829,green,Very Good,185
16973987,Snooze,United States of America,Denver,700 Colorado Boulevard 80206,Hale,"Hale, Denver",-104.9405361111,39.7275305556,American,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,210
16967595,Cafe Jordano,United States of America,Denver,"11068 West Jewell Avenue, Lakewood 80232",Lakewood,"Lakewood, Denver",-105.1215055556,39.6809055556,Italian,normal,25,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,181
16967717,Casa Bonita,United States of America,Denver,"6715 West Colfax Avenue, Lakewood 80214",Lakewood,"Lakewood, Denver",-105.0705555556,39.7415277778,Tex-Mex,normal,25,Dollar($),0,0,0,3.5,9ACD32,lightgreen,Good,190
16974402,Euclid Hall,United States of America,Denver,1317 14th Street 80202,"Larimer Square, LoDo","Larimer Square, LoDo, Denver",-104.99999,39.74772,Bar Food,normal,25,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,382
16973071,Osteria Marco,United States of America,Denver,1453 Larimer Street 80202,"Larimer Square, LoDo","Larimer Square, LoDo, Denver",-104.99953,39.74767,Italian,normal,25,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,446
16971385,Rioja,United States of America,Denver,"Larimer Square, 1431 Larimer Street, Denver 80202","Larimer Square, LoDo","Larimer Square, LoDo, Denver",-104.9993138889,39.7477638889,Mediterranean,expensive,40,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,426
16967228,Bistro Vendome,United States of America,Denver,"Larimer Square, 1420 Larimer Street, Denver 80202","Larimer Square, LoDo","Larimer Square, LoDo, Denver",-104.9989916667,39.7474972222,French,expensive,40,Dollar($),0,0,0,4.3,5BA829,green,Very Good,229
16972440,Tamayo,United States of America,Denver,"1400 Larimer Street, Larimer Square 80202","Larimer Square, LoDo","Larimer Square, LoDo, Denver",-104.99937,39.7473,Mexican,expensive,40,Dollar($),0,0,0,4.2,5BA829,green,Very Good,166
16967441,Buckhorn Exchange,United States of America,Denver,"1000 Osage Street,Denver 80204",Lincoln Park,"Lincoln Park, Denver",-105.005121,39.732341,Steak,gourmet,70,Dollar($),0,0,0,3.8,9ACD32,lightgreen,Good,182
16972929,Wild Ginger,United States of America,Denver,"399 West Littleton Boulevard, Littleton 80120",Littleton,"Littleton, Denver",-104.9928361111,39.6133777778,Asian,normal,25,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,181
16970174,The Melting Pot of Littleton,United States of America,Denver,2707 West Main Street 80120,Littleton,"Littleton, Denver",-105.0202,39.61399,American,expensive,40,Dollar($),0,0,0,4.2,5BA829,green,Very Good,200
16972781,Virgilio's Pizzeria & Wine Bar,United States of America,Denver,"10025 West San Juan Way, Littleton 80127",Littleton,"Littleton, Denver",-105.110834,39.56342,Italian,normal,25,Dollar($),0,0,0,4.0,5BA829,green,Very Good,163
16970329,My Brother's Bar,United States of America,Denver,"2376 15th Street, Denver 80202",LoDo,"LoDo, Denver",-105.0092388889,39.756325,American,normal,25,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,274
16972233,Sushi Sasa,United States of America,Denver,"2401 15th Street Ste 80, Lower HIghlands 80202",LoDo,"LoDo, Denver",-105.00918,39.75692,Sushi,gourmet,70,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,282
16972712,Vesta,United States of America,Denver,1822 Blake Street 80202,LoDo,"LoDo, Denver",-104.99641,39.75255,New American,expensive,40,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,461
16973012,Wynkoop,United States of America,Denver,1634 18th Street 80202,LoDo,"LoDo, Denver",-104.99853,39.75335,American,normal,25,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,420
16973119,Marco's Coal-Fired,United States of America,Denver,"2129 Larimer Street, c/o Marco&#039;s Coal Fired  80205",LoDo,"LoDo, Denver",-104.9908916667,39.7544416667,Pizza,normal,25,Dollar($),0,0,0,4.3,5BA829,green,Very Good,206
16966801,The 9th Door,United States of America,Denver,"1808 Blake Street, Denver 80202",LoDo,"LoDo, Denver",-104.9964305556,39.7525972222,Spanish,normal,25,Dollar($),0,0,0,4.3,5BA829,green,Very Good,190
16971985,Steuben's Food Service,United States of America,Denver,"523 East 17th Avenue, Denver 80203",North Capitol Hill,"North Capitol Hill, Denver",-104.9804694444,39.7433166667,American,normal,25,Dollar($),0,0,0,4.7,3F7E00,darkgreen,Excellent,689
16972830,WaterCourse Foods,United States of America,Denver,"837 East 17th Avenue, Denver 80218",North Capitol Hill,"North Capitol Hill, Denver",-104.976999,39.743397,Healthy Food,normal,25,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,335
16973157,D Bar,United States of America,Denver,"494 East 19th Avenue, Denver 80203",North Capitol Hill,"North Capitol Hill, Denver",-104.9814083333,39.7460583333,New American,normal,25,Dollar($),0,0,0,4.3,5BA829,green,Very Good,205
16974653,Yard House,United States of America,Denver,1555 Court Place 80202,Sheraton Denver Downtown Hotel,"Sheraton Denver Downtown Hotel, Denver",-104.99504,39.74879,American,normal,25,Dollar($),0,0,0,4.2,5BA829,green,Very Good,149
16973776,Park Burger,United States of America,Denver,1890 South Pearl Street 80210,South Pearl-Platt Park,"South Pearl-Platt Park, Denver",-104.9804472222,39.682275,American,expensive,35,Dollar($),0,0,0,4.9,3F7E00,darkgreen,Excellent,256
16972224,Sushi Den,United States of America,Denver,"1487 South Pearl Street, Denver 80210",South Pearl-Platt Park,"South Pearl-Platt Park, Denver",-104.9804833333,39.6895611111,Japanese,gourmet,70,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,571
16969910,Lucile's Creole Cafe,United States of America,Denver,"275 South Logan Street, Denver 80209",Speer,"Speer, Denver",-104.9829472222,39.7115277778,Cafe,cheap,10,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,241
16971274,Racines,United States of America,Denver,"650 Sherman Street, Denver 80203",Speer,"Speer, Denver",-104.9848472222,39.7265638889,American,normal,25,Dollar($),0,0,0,4.3,5BA829,green,Very Good,270
16973586,Little Man Ice Cream,United States of America,Denver,"2620 16th Street, Denver 80211",The Highlands,"The Highlands, Denver",-105.0111694444,39.7595722222,Desserts,cheap,10,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,170
16973602,Root Down,United States of America,Denver,"1600 West 33rd Avenue, Denver 80211",The Highlands,"The Highlands, Denver",-105.0056138889,39.7631694444,American,expensive,40,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,480
16968482,Duo,United States of America,Denver,"2413 West 32nd Avenue, Denver 80211",The Highlands,"The Highlands, Denver",-105.01625,39.7621,New American,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,232
16974037,Highland Tavern,United States of America,Denver,"3400 Navajo Street, Denver 80211",The Highlands,"The Highlands, Denver",-105.0039361111,39.7645611111,American,normal,25,Dollar($),0,0,0,4.2,5BA829,green,Very Good,95
16974750,Linger,United States of America,Denver,"2030 West 30th Avenue, Denver 80211",The Highlands,"The Highlands, Denver",-105.0114444444,39.7595972222,American,normal,25,Dollar($),0,0,0,4.4,5BA829,green,Very Good,362
16969848,Lola Mexican Fish House,United States of America,Denver,"1575 Boulder Street, Denver 80211",The Highlands,"The Highlands, Denver",-105.0107693883,39.7592204112,Mexican,expensive,40,Dollar($),0,0,0,4.3,5BA829,green,Very Good,309
16969377,Jerusalem Restaurant,United States of America,Denver,"1890 East Evans Avenue, Denver 80210",University,"University, Denver",-104.9656833333,39.6783333333,Middle Eastern,cheap,10,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,249
16967466,Bull & Bush,United States of America,Denver,"4700 East Cherry Creek South Drive, Denver 80246",Washington Virginia Vale,"Washington Virginia Vale, Denver",-104.9324194444,39.703225,American,cheap,10,Dollar($),0,0,0,4.4,5BA829,green,Very Good,176
16984779,Angelo's,United States of America,Detroit,"1100 Catherine St, Ann Arbor 48104",Ann Arbor,"Ann Arbor, Detroit",-83.7353,42.283127,Breakfast,cheap,10,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,226
16994273,Frita Batidos,United States of America,Detroit,"117 W Washington St, Ann Arbor 48104",Ann Arbor,"Ann Arbor, Detroit",-83.748843,42.280363,Cuban,normal,25,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,168
16987436,Grizzly Peak Brewing Company,United States of America,Detroit,120 West Washington Street Ste 1 48104,Ann Arbor,"Ann Arbor, Detroit",-83.74877,42.2806,American,normal,25,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,352
16987933,Jerusalem Garden,United States of America,Detroit,"307 S 5th Ave, Ann Arbor 48104",Ann Arbor,"Ann Arbor, Detroit",-83.746047,42.279208,Mediterranean,cheap,10,Dollar($),0,0,0,4.6,3F7E00,darkgreen,Excellent,162
16993676,Jolly Pumpkin Cafe and Brewery,United States of America,Detroit,311 South Main Street 48104,Ann Arbor,"Ann Arbor, Detroit",-83.7485,42.27891,American,normal,25,Dollar($),0,0,0,4.5,3F7E00,darkgreen,Excellent,201
16985301,Krazy Jim's Blimpy Burger,United States of America,Detroit,"304 S Ashley St, Ann Arbor 48104",Ann Arbor,"Ann Arbor, Detroit",-83.7500969,42.2794047,American,cheap,10,Dollar($),0,0,0,4.8,3F7E00,darkgreen,Excellent,322
